candidate_index,predicted_class,predicted_probability,threshold
0,FALSE_POSITIVE,0.0208,0.61
1,FALSE_POSITIVE,0.4717,0.61
2,FALSE_POSITIVE,0.4242,0.61
3,FALSE_POSITIVE,0.1709,0.61
4,FALSE_POSITIVE,0.1694,0.61
5,FALSE_POSITIVE,0.1912,0.61
6,FALSE_POSITIVE,0.5799,0.61
7,FALSE_POSITIVE,0.001,0.61
8,FALSE_POSITIVE,0.0039,0.61
9,FALSE_POSITIVE,0.1377,0.61
10,FALSE_POSITIVE,0.0663,0.61
11,FALSE_POSITIVE,0.018,0.61
12,CONFIRMED,0.9844,0.61
13,FALSE_POSITIVE,0.0063,0.61
14,FALSE_POSITIVE,0.4246,0.61
15,CONFIRMED,0.8963,0.61
16,CONFIRMED,0.7677,0.61
17,CONFIRMED,0.7877,0.61
18,CONFIRMED,0.9068,0.61
19,CONFIRMED,0.907,0.61
20,CONFIRMED,0.9899,0.61
21,CONFIRMED,0.8694,0.61
22,CONFIRMED,0.6452,0.61
23,CONFIRMED,0.9096,0.61
24,FALSE_POSITIVE,0.0211,0.61
25,FALSE_POSITIVE,0.0029,0.61
26,CONFIRMED,0.8977,0.61
27,FALSE_POSITIVE,0.5927,0.61
28,CONFIRMED,0.9939,0.61
29,FALSE_POSITIVE,0.0609,0.61
30,CONFIRMED,0.7558,0.61
31,FALSE_POSITIVE,0.1324,0.61
32,CONFIRMED,0.8487,0.61
33,FALSE_POSITIVE,0.0044,0.61
34,FALSE_POSITIVE,0.0059,0.61
35,CONFIRMED,0.8846,0.61
36,CONFIRMED,0.8176,0.61
37,FALSE_POSITIVE,0.534,0.61
38,FALSE_POSITIVE,0.0108,0.61
39,CONFIRMED,0.9557,0.61
40,FALSE_POSITIVE,0.0408,0.61
41,CONFIRMED,0.6762,0.61
42,CONFIRMED,0.9956,0.61
43,FALSE_POSITIVE,0.0199,0.61
44,CONFIRMED,0.678,0.61
45,FALSE_POSITIVE,0.0632,0.61
46,CONFIRMED,0.945,0.61
47,FALSE_POSITIVE,0.242,0.61
48,FALSE_POSITIVE,0.0248,0.61
49,CONFIRMED,0.9719,0.61
50,CONFIRMED,0.7895,0.61
51,CONFIRMED,0.9427,0.61
52,FALSE_POSITIVE,0.321,0.61
53,FALSE_POSITIVE,0.4349,0.61
54,CONFIRMED,0.7129,0.61
55,FALSE_POSITIVE,0.0364,0.61
56,CONFIRMED,0.7166,0.61
57,CONFIRMED,0.9914,0.61
58,FALSE_POSITIVE,0.0421,0.61
59,FALSE_POSITIVE,0.5419,0.61
60,CONFIRMED,0.9317,0.61
61,CONFIRMED,0.991,0.61
62,FALSE_POSITIVE,0.0431,0.61
63,FALSE_POSITIVE,0.0115,0.61
64,CONFIRMED,0.9743,0.61
65,CONFIRMED,0.963,0.61
66,FALSE_POSITIVE,0.0114,0.61
67,CONFIRMED,0.9951,0.61
68,FALSE_POSITIVE,0.4951,0.61
69,CONFIRMED,0.675,0.61
70,CONFIRMED,0.8842,0.61
71,FALSE_POSITIVE,0.4581,0.61
72,CONFIRMED,0.9814,0.61
73,FALSE_POSITIVE,0.014,0.61
74,FALSE_POSITIVE,0.0045,0.61
75,CONFIRMED,0.9613,0.61
76,CONFIRMED,0.9884,0.61
77,FALSE_POSITIVE,0.1279,0.61
78,CONFIRMED,0.6675,0.61
79,CONFIRMED,0.8503,0.61
80,FALSE_POSITIVE,0.0556,0.61
81,FALSE_POSITIVE,0.1614,0.61
82,CONFIRMED,0.6888,0.61
83,CONFIRMED,0.8274,0.61
84,CONFIRMED,0.9725,0.61
85,CONFIRMED,0.9377,0.61
86,FALSE_POSITIVE,0.0064,0.61
87,CONFIRMED,0.9164,0.61
88,FALSE_POSITIVE,0.0186,0.61
89,FALSE_POSITIVE,0.4271,0.61
90,FALSE_POSITIVE,0.0091,0.61
91,FALSE_POSITIVE,0.4113,0.61
92,CONFIRMED,0.9398,0.61
93,CONFIRMED,0.8724,0.61
94,FALSE_POSITIVE,0.3667,0.61
95,CONFIRMED,0.8062,0.61
96,FALSE_POSITIVE,0.0395,0.61
97,CONFIRMED,0.9774,0.61
98,CONFIRMED,0.7721,0.61
99,CONFIRMED,0.9561,0.61
100,CONFIRMED,0.8333,0.61
101,CONFIRMED,0.9794,0.61
102,FALSE_POSITIVE,0.0302,0.61
103,FALSE_POSITIVE,0.0422,0.61
104,FALSE_POSITIVE,0.0468,0.61
105,FALSE_POSITIVE,0.1477,0.61
106,CONFIRMED,0.713,0.61
107,FALSE_POSITIVE,0.0554,0.61
108,CONFIRMED,0.8839,0.61
109,CONFIRMED,0.9066,0.61
110,CONFIRMED,0.9854,0.61
111,FALSE_POSITIVE,0.0081,0.61
112,CONFIRMED,0.9672,0.61
113,CONFIRMED,0.8141,0.61
114,CONFIRMED,0.9037,0.61
115,CONFIRMED,0.7788,0.61
116,FALSE_POSITIVE,0.074,0.61
117,CONFIRMED,0.9469,0.61
118,FALSE_POSITIVE,0.3436,0.61
119,FALSE_POSITIVE,0.3416,0.61
120,FALSE_POSITIVE,0.0424,0.61
121,CONFIRMED,0.6365,0.61
122,CONFIRMED,0.968,0.61
123,CONFIRMED,0.8852,0.61
124,CONFIRMED,0.6188,0.61
125,CONFIRMED,0.9521,0.61
126,CONFIRMED,0.9836,0.61
127,FALSE_POSITIVE,0.0815,0.61
128,CONFIRMED,0.9069,0.61
129,CONFIRMED,0.8405,0.61
130,FALSE_POSITIVE,0.0776,0.61
131,CONFIRMED,0.9927,0.61
132,FALSE_POSITIVE,0.0383,0.61
133,CONFIRMED,0.9752,0.61
134,FALSE_POSITIVE,0.0051,0.61
135,FALSE_POSITIVE,0.5994,0.61
136,CONFIRMED,0.9938,0.61
137,CONFIRMED,0.9942,0.61
138,FALSE_POSITIVE,0.2933,0.61
139,FALSE_POSITIVE,0.0139,0.61
140,FALSE_POSITIVE,0.1041,0.61
141,CONFIRMED,0.9848,0.61
142,CONFIRMED,0.9911,0.61
143,FALSE_POSITIVE,0.0787,0.61
144,CONFIRMED,0.9947,0.61
145,FALSE_POSITIVE,0.0797,0.61
146,CONFIRMED,0.8917,0.61
147,CONFIRMED,0.9408,0.61
148,CONFIRMED,0.9143,0.61
149,CONFIRMED,0.8046,0.61
150,CONFIRMED,0.9161,0.61
151,FALSE_POSITIVE,0.1898,0.61
152,FALSE_POSITIVE,0.0104,0.61
153,CONFIRMED,0.9785,0.61
154,CONFIRMED,0.9695,0.61
155,FALSE_POSITIVE,0.0872,0.61
156,FALSE_POSITIVE,0.005,0.61
157,CONFIRMED,0.9674,0.61
158,FALSE_POSITIVE,0.1184,0.61
159,CONFIRMED,0.85,0.61
160,FALSE_POSITIVE,0.1877,0.61
161,FALSE_POSITIVE,0.2011,0.61
162,CONFIRMED,0.9048,0.61
163,FALSE_POSITIVE,0.5686,0.61
164,FALSE_POSITIVE,0.0082,0.61
165,CONFIRMED,0.9683,0.61
166,FALSE_POSITIVE,0.466,0.61
167,CONFIRMED,0.7165,0.61
168,CONFIRMED,0.9516,0.61
169,CONFIRMED,0.9957,0.61
170,CONFIRMED,0.8716,0.61
171,CONFIRMED,0.931,0.61
172,CONFIRMED,0.8112,0.61
173,FALSE_POSITIVE,0.0577,0.61
174,FALSE_POSITIVE,0.0153,0.61
175,CONFIRMED,0.9765,0.61
176,FALSE_POSITIVE,0.0078,0.61
177,FALSE_POSITIVE,0.0126,0.61
178,FALSE_POSITIVE,0.0111,0.61
179,CONFIRMED,0.834,0.61
180,CONFIRMED,0.9781,0.61
181,CONFIRMED,0.9577,0.61
182,FALSE_POSITIVE,0.0358,0.61
183,FALSE_POSITIVE,0.0107,0.61
184,FALSE_POSITIVE,0.0334,0.61
185,FALSE_POSITIVE,0.0261,0.61
186,FALSE_POSITIVE,0.035,0.61
187,FALSE_POSITIVE,0.1054,0.61
188,CONFIRMED,0.6155,0.61
189,FALSE_POSITIVE,0.0614,0.61
190,FALSE_POSITIVE,0.093,0.61
191,CONFIRMED,0.7353,0.61
192,CONFIRMED,0.7045,0.61
193,CONFIRMED,0.9448,0.61
194,CONFIRMED,0.9481,0.61
195,CONFIRMED,0.9261,0.61
196,FALSE_POSITIVE,0.0218,0.61
197,FALSE_POSITIVE,0.0038,0.61
198,CONFIRMED,0.9674,0.61
199,CONFIRMED,0.9843,0.61
200,FALSE_POSITIVE,0.5553,0.61
201,CONFIRMED,0.9456,0.61
